repo_name,number,title,primary_language,repo_stars,agent_name
jlowin/fastmcp,481,make StreamableHTTPSessionManager as property of FastMCP,python,15491,human
stanfordnlp/dspy,8231,add audio tutorial,python,26818,human
Azure/azure-sdk-for-js,34389,[mgmt] confidentialledger release,javascript,2222,human
Kanaries/graphic-walker,438,Sync graphic-walker and playground package versions to 0.4.75,javascript,2898,human
Kanaries/graphic-walker,437,fix: null value of temporal,javascript,2898,human
microsoft/fluentui,34462,"test(react-charts): GroupedVerticalBarChart, Donut - migrated tests from enzyme to react tests",javascript,19436,human
crewAIInc/crewAI,2849,docs: fix the guide on persistence,python,35096,human
tinyplex/tinybase,248,v6.1.0,javascript,4639,human
langchain-ai/open-agent-platform,223,fix: Make clear where to set env vars,javascript,1479,human
antiwork/flexile,300,Fix freelancer onboarding redirecting to the wrong URL,ruby,665,human
microsoft/ApplicationInsights-JS,2528,[beta] Merge remote-tracking branch 'origin/main' into `beta`,javascript,671,human
promptfoo/promptfoo,4026,test: add unit test for src/redteam/constants.ts,javascript,7809,human
calcom/cal.com,21348,fix: (hu) correct typo 'ektávolítás' to 'eltávolítás' in Hungarian tr…,javascript,37399,human
box/box-ui-elements,4105,fix(i18n): update translations,javascript,546,human
stack-auth/stack-auth,680,Default localhost true,javascript,6033,human
TobikoData/sqlmesh,4427,Feat: more cores for loading,python,2499,human
onlook-dev/onlook,1842,Web contributor docs,javascript,21192,human
CapSoftware/Cap,548,put auto zoom behind feature flag,javascript,10645,human
remotion-dev/remotion,5292,remotion.dev/convert: Make parseMedia() and convertMedia() available in the console,javascript,23319,human
liam-hq/liam,1686,Update dependency resend to v4.5.1,javascript,4194,human
Azure/azure-sdk-for-python,41123,Users/singankit/readme update,python,5011,human
crewAIInc/crewAI,2842,docs: add StagehandTool documentation and improve MDX structure,python,35096,human
onlook-dev/onlook,1841,Styling improvements to the editor + projects page,javascript,21192,human
microsoft/typespec,7362,Fix dependabot alloy group,java,5285,human
estruyf/vscode-front-matter,951,Bump undici from 5.28.4 to 5.29.0,javascript,2257,human
antiwork/flexile,299,sidebar-ui,ruby,665,human
langfuse/langfuse,6858,chore(dashboard): make hovers in dark mode more readable,javascript,14483,human
crewAIInc/crewAI,2841,Add TPM Controller to Respect LLM API Token Rate Limits,python,35096,human
crewAIInc/crewAI,2840,Docs Updates,python,35096,human
objectionary/eo,4170,bug(#4164): integration.yml passes,java,1239,human
AmoyLab/Unla,84,Feat merge the headers/cookies/querystring info in the first and later request,javascript,1497,human
tinyplex/tinybase,247,Support postgres schemas,javascript,4639,human
openops-cloud/openops,612,Append error messages to the chat,javascript,908,human
tegnike/aituber-kit,389,Feature/add new ai services,javascript,698,human
crewAIInc/crewAI,2837,Update pyproject.toml to accomodate A2A,python,35096,human
mlflow/mlflow,15746,Fix `set_experiment` to throw for unexpected error,python,21402,human
onlook-dev/onlook,1839,syncing dev tab content,javascript,21192,human
lingodotdev/lingo.dev,778,feat(cli): add `ignoredKeys`,javascript,2784,human
mlflow/mlflow,15743,Pin `databricks-agents<0.22.0` in genai tests,python,21402,human
Azure/azure-sdk-for-python,41105,Update change log and readme,python,5011,human
crewAIInc/crewAI,2835,Update version to 0.120.0 and dependencies in pyproject.toml and uv.l…,python,35096,human
Azure/azure-sdk-for-python,41102,fix typing script to remove deprecated/removed library,python,5011,human
antiwork/flexile,298,Remove pull_request_target from CI to fix rspec issues,ruby,665,human
unibeck/solstatus,51,chore(master): release uptime-monitor 1.5.1,javascript,756,human
AgentOps-AI/agentops,981,fix: Duplicate LLM calls,python,4722,human
microsoft/vscode-mssql,19426,Adding unit tests for Object Explorer Service,javascript,1718,human
microsoft/magentic-ui,31,Improve readme presentation,python,6674,human
roboflow/inference,1280,⚡️ Speed up function `execute_gpt_4v_request` by 100% in PR #1214 (`openai-apikey-passthrough`),python,1824,human
crewAIInc/crewAI,2831,Fix agent knowledge,python,35096,human
calcom/cal.com,21312,chore: Add @calcom/Consumer as CODEOWNER for ui-playground,javascript,37399,human
liam-hq/liam,1679,Update tailwindcss monorepo to v4.1.5,javascript,4194,human
Azure/azure-sdk-for-python,41090,Feature/agent b3,python,5011,human
trycompai/comp,607,[dev] [Marfuen] mariano/comp-add-cloud-tests-ui,javascript,950,human
n3d1117/chatgpt-telegram-bot,687,Update .env.,python,3321,human
lunary-ai/lunary,962,feat: allow to change chart type,javascript,1373,human
acacode/swagger-typescript-api,1224,chore(deps-dev): bump tsdown from 0.11.8 to 0.11.9,javascript,3826,human
calcom/cal.com,21308,test(organization): enable skipped tests for search engine indexing,javascript,37399,human
zenml-io/zenml,3670,Use correct artifact store for nested materializers,python,4768,human
netket/netket,2040,Change `states_to_numbers` array from Jax to NumPy in `_reorder_kronecker_product`,python,620,human
roboflow/inference,1278,Adding new models + test trying different model version,python,1824,human
calcom/cal.com,21304,fix: sms credits follow up,javascript,37399,human
julep-ai/julep,1367,Add chat streaming support,python,5629,human
liam-hq/liam,1677,✨ Add ChatInput component with auto-resize and state handling,javascript,4194,human
hotovo/aider-desk,133,Add MseeP.ai badge,javascript,658,human
microsoft/playwright,35947,fix: sanitize object keys in evaluation result parsing,javascript,75427,human
crewAIInc/crewAI,2829,Enhance Agent repository feedback & fix Tool auto-import,python,35096,human
mlflow/mlflow,15733,Cast float time to int in Span.to_proto,python,21402,human
langfuse/langfuse,6817,fix(ui-tool-calls): handle parsing errors gracefully,javascript,14483,human
liam-hq/liam,1676,fix(deps): update dependency @langchain/openai to v0.5.10,javascript,4194,human
sam-goodwin/alchemy,180,feat(os): memoize exec from file patterns,javascript,750,human
vercel/next.js,79179,Update font data,javascript,133524,human
RooCodeInc/Roo-Code,3582,[Condense] Condense messages with an LLM rather than truncating,javascript,17756,human
liam-hq/liam,1673,chore(deps): update dependency vercel to v41.7.0,javascript,4194,human
secretlint/secretlint,1029,chore(deps): update dependency @types/node to ^20.17.43,javascript,1182,human
antiwork/flexile,297,Test move dirs,ruby,665,human
antiwork/flexile,296,Move apps directories to backend and frontend,ruby,665,human
elizaOS/eliza,4575,Issue 451,javascript,16507,human
microsoft/vscode,248855,debug: bump js-debug,javascript,175171,human
crewAIInc/crewAI,2825,Support Llama API in crewAI,python,35096,human
microsoft/vscode,248852,Warn about installed extensions that are no longer available in Marketplace,javascript,175171,human
box/box-ui-elements,4103,feat(notification-redesign): Add logic for use of BP icons,javascript,546,human
elizaOS/eliza,4572,fix: TEE update for CI,javascript,16507,human
calcom/cal.com,21274,fix: corrected path for cron in documentation,javascript,37399,human
dust-tt/dust,12584,[front] chore: Add workspaceId,javascript,1171,human
julep-ai/julep,1365,fix: Make sessions.forward_tool_calls not nullable,python,5629,human
Significant-Gravitas/AutoGPT,9935,fix(frontend): Re-subscribe on WebSocket re-connect,python,177379,human
tinyplex/tinybase,246,Mergable persistance in Postgres tabular,javascript,4639,human
cartography-cncf/cartography,1563,chore: add tests to enforce schema convention,python,3491,human
dust-tt/dust,12562,Migrate existing reasoning actions to the MCP version,javascript,1171,human
lightdash/lightdash,14783,"docs: add tatianainama as a contributor for code, and bug",javascript,4935,human
Azure/azure-sdk-for-js,34307,Update doc for generate modular sdk,javascript,2222,human
saturday06/VRM-Addon-for-Blender,852,chore(deps): update dependency types-tqdm to v4.67.0.20250513,python,1473,human
plexguide/Huntarr.io,416,update,python,2033,human
Helicone/helicone,3746,stripe meters in jawn consumers,javascript,4259,human
airbytehq/airbyte,60238,Fix mongodb read preference,python,19011,human
stack-auth/stack-auth,670,Fix docker restart,javascript,6033,human
box/box-ui-elements,4101,feat: upgrade blueprint packages,javascript,546,human
crewAIInc/crewAI,2819,Fix fail llama test,python,35096,human
box/box-ui-elements,4100,fix(gh-pages): deploy storybook from docs folder,javascript,546,human
promptfoo/promptfoo,3986,docs: azure pipelines,javascript,7809,human
AgentOps-AI/agentops,971,Response type from object upload doesn't need to be a pydantic model.,python,4722,human
prebid/Prebid.js,13095,GPT Targeting: Add warning when setting the same targeting on multiple slots,javascript,1467,human
marimo-team/marimo,4890,feat: added disabled prop to slider,python,14933,human
sam-goodwin/alchemy,171,feat(cloudflare): auto-resolve permission group IDs in AccountApiToken and simplify interface,javascript,750,human
RooCodeInc/Roo-Code,3504,Chore: Tailwind Migration — MCP View,javascript,17756,human
tokens-studio/figma-plugin,3348,Version Packages,javascript,1469,human
tokens-studio/figma-plugin,3347,Fix read method to return correct data for 'checkForChanges' key,javascript,1469,human
microsoft/vscode,248726,"Adopts derived reader.store, removes derivedWithStore",javascript,175171,human
crewAIInc/crewAI,2816,feat: support to load an Agent from a repository,python,35096,human
promptfoo/promptfoo,3981,docs(blog): Agent2Agent Protocol,javascript,7809,human
jina-ai/node-DeepResearch,108,Feature/improve assistant messages,javascript,4693,human
prebid/Prebid.js,13093,Taboola User Id Sub-Module: release,javascript,1467,human
prebid/Prebid.js,13092,PubMatic Bid Adapter : send viewability percentage of slots,javascript,1467,human
tokens-studio/figma-plugin,3344,fix size check indicator on plugin load,javascript,1469,human
julep-ai/julep,1362,fix: Fix entities views,python,5629,human
mlflow/mlflow,15683,Replace deprecated min_items with min_length,python,21402,human
pdfme/pdfme,1003,Make Designer class initial state configurable,javascript,3389,human
primer/view_components,3483,Provide a default id for clear buttons in TextFields,ruby,537,human
wix/react-native-ui-lib,3724,Picker - test items exists (Automation gap),javascript,6892,human
elizaOS/eliza,4539, ELIZA290/part-2-plugins-agent-cli-commands,javascript,16507,human
liam-hq/liam,1655,Update turbo monorepo to v2.5.2,javascript,4194,human
liam-hq/liam,1650,💄 refactor(UserMessage): update to semantic color variables and remove width constraint,javascript,4194,human
antiwork/flexile,294,Fix invoice serialization to QBO,ruby,665,human
Kiln-AI/Kiln,308,Usage tracking,python,4015,human
allenai/open-instruct,670,Tool + RL-rag,python,3083,human
julep-ai/julep,1361,feat(hasura): Update and export hasura metadata,python,5629,human
novuhq/novu,8273,fix(dashboard): Bug fixes for topics behaviour,javascript,37349,human
yytypescript/book,978,docs: #955 Distributive Conditinal Types,javascript,1048,human
remotion-dev/remotion,5261,Three.js template: use `useOffthreadVideoTexture()` instead of `useVideoTexture()`,javascript,23319,human
AgentOps-AI/tokencost,117,chore: Daily token price update (11-05-2025),python,1754,human
antiwork/flexile,293,"Store documents filter state in localstorage, falling back to unsigned documents",ruby,665,human
antiwork/flexile,292,Remove dead code related to team updates,ruby,665,human
airbytehq/airbyte,60140,🐙 source-secoda: run up-to-date pipeline [2025-05-10],python,19011,human
licensee/licensee,846,avoid rubocop plugins migration warning,ruby,848,human
airbytehq/airbyte,59957,🐙 source-fulcrum: run up-to-date pipeline [2025-05-24],python,19011,human
Kiln-AI/Kiln,307,Evals: rate anything,python,4015,human
airbytehq/airbyte,59923,🐙 source-zoho-desk: run up-to-date pipeline [2025-05-10],python,19011,human
airbytehq/airbyte,59814,🐙 destination-qdrant: run up-to-date pipeline [2025-05-10],python,19011,human
crewAIInc/crewAI,2805,Fix: Enable Gemini support via GOOGLE_API_KEY fallback and explicit api_key injection,python,35096,human
tokens-studio/figma-plugin,3341,Update modal text in storage size warning,javascript,1469,human
microsoft/Web-Dev-For-Beginners,1404,test changes,javascript,90829,human
trycompai/comp,555,[comp] Production Deploy,javascript,950,human
antiwork/flexile,290,Don't generate S3 download URLs ahead of time,ruby,665,human
antiwork/gumroad,229,Fix prices for recommended products in receipts,ruby,6643,human
microsoft/vscode-python,25047,chore: lock down workflows,javascript,4457,human
airbytehq/airbyte,59758,source-pardot contribution from justbeez,python,19011,human
antiwork/gumroad,226,Allow anonymous access to Helper on marketing pages & Discover,ruby,6643,human
primer/react,6034,test(Blankslate): add tests for Blankslate to vitest,javascript,3613,human
box/box-ui-elements,4098,feat(metadataeditor): add agent selector,javascript,546,human
katspaugh/wavesurfer.js,4089,Feat(hover): implement option to keep the label to the left of the cursor,javascript,9541,human
marimo-team/marimo,4861,fix: [rtc] edge cases for auto-run and focus,python,14933,human
saturday06/VRM-Addon-for-Blender,849,chore(deps): update dependency ruff to v0.11.9,python,1473,human
alexpfau/calendar-card-pro,218,Bug fix release v3.0.3,javascript,855,human
aipotheosis-labs/aci,345,"fix: Update sentry project name from ""javascript-nextjs"" to ""aci-dev-portal""",python,4464,human
liam-hq/liam,1643,Update fumadocs to v15.2.12,javascript,4194,human
BerriAI/litellm,10700,fix(caching_handler.py): fix embedding str caching result,python,26663,human
promptfoo/promptfoo,3956,chore: better error handling for remote generation,javascript,7809,human
microsoft/vscode,248525,localize select kernel variable quick pick,javascript,175171,human
heyverse/hey,5594,chore: fixed broken link in Support page,javascript,29352,human
calcom/cal.com,21211,chore: Remove Sentry replay integration,javascript,37399,human
leonardsellem/n8n-mcp-server,7,Refactor UpdateWorkflowHandler to support new settings and staticData…,javascript,1041,human
sam-goodwin/alchemy,159,fix(cloudflare): mark cloudflare:workflows as external,javascript,750,human
microsoft/vscode,248499,SingleTextEdit -> TextReplacement,javascript,175171,human
yytypescript/book,977,docs: 「Next.jsで猫画像ジェネレーターを作ろう」でApp Routerを用いた開発が学べるようになりました。,javascript,1048,human
liam-hq/liam,1640,♻️ relocate schema page components from `features/` to `components/`,javascript,4194,human
anyproto/anytype-ts,1384,Feature/JS-6656: Add to collection in webclipper,javascript,5854,human
unclecode/crawl4ai,1090,checking code rabbit ,python,50091,human
janbjorge/pgqueuer,373,Use asyncpg-pool in fastapi-usage-ex,python,1324,human
liam-hq/liam,1626,♻️ relocate migration page components from `features/` to `components/`,javascript,4194,human
Significant-Gravitas/AutoGPT,9924,feat(blocks): ProxyCurl integration,python,177379,human
pdfme/pdfme,989,Bump rollup from 4.40.1 to 4.40.2,javascript,3389,human
pdfme/pdfme,988,Bump eslint from 9.24.0 to 9.26.0,javascript,3389,human
pdfme/pdfme,986,Bump @babel/core from 7.26.10 to 7.27.1,javascript,3389,human
pdfme/pdfme,977,Bump lucide-react from 0.507.0 to 0.508.0 in /packages/ui,javascript,3389,human
crewAIInc/crewAI,2793,feat: support to set an empty context to the Task,python,35096,human
a16z/halmos,509,"support exclude{Sender,Target,Selector} cheatcode",python,917,human
microsoft/vscode-mssql,19387,Add inMemoryDataProcessingThreshold for filtering/sorting,javascript,1718,human
antiwork/flexile,283,Enable DocuSeal rememberSignature option,ruby,665,human
microsoft/playwright-mcp,377,chore: only reset network log upon explicit navigation,javascript,15934,human
marimo-team/marimo,4853,fix: only show one stdin,python,14933,human
nrwl/nx-console,2505,fix(vscode): remove legacy migrate command,javascript,1370,human
sam-goodwin/alchemy,155,feat: Stripe Meter Resource,javascript,750,human
567-labs/instructor,1518,feat: added new article,python,11095,human
sam-goodwin/alchemy,154,feat(cloudflare): Route resource,javascript,750,human
sam-goodwin/alchemy,153,feat(cloudflare): `adopt` and `delete` switches for KV namespace,javascript,750,human
microsoft/Olive,1837,"[VitisAI] Update Resnet50 recipe, READMEs",python,2035,human
julep-ai/julep,1357,fix(agents-api): remove limit parameter from list transition in workflow,python,5629,human
gridaco/grida,322,Next15 - bump to React19 + Next15,javascript,2138,human
oss-apps/split-pro,219,bugfix/issue-217-web-push-in-docker-image,javascript,721,human
crewAIInc/crewAI,2786,Update internal_instructor.py MISSING API_KEY issue,python,35096,human
crewAIInc/crewAI,2785,Clean up the Google setup section,python,35096,human
Significant-Gravitas/AutoGPT,9921,fix(backend): Continue stats accounting on aborted or broken executions,python,177379,human
liam-hq/liam,1617,🔧 Fix job error,javascript,4194,human
goat-sdk/goat,498,Coingecko Token Resolver plugin,javascript,798,human
CapSoftware/Cap,520,Improvement: Update creation button text & content shift on title edit,javascript,10645,human
julep-ai/julep,1356,feat(agents-api): secrets custom key + misc fixes,python,5629,human
crewAIInc/crewAI,2780,Adds link to AI Studio when entering Gemini key,python,35096,human
liam-hq/liam,1614,Permit the licenses `Artistic-2.0` and `Zlib`,javascript,4194,human
crewAIInc/crewAI,2779,Update security.md,python,35096,human
plexguide/Huntarr.io,366,"Revert ""Hunt0015""",python,2033,human
crewAIInc/crewAI,2778,chore: bump version to 0.119.0 and update dependencies,python,35096,human
liam-hq/liam,1603,chore(deps): update turbo monorepo to v2.5.1,javascript,4194,human
elizaOS/eliza,4481,chore: plugin open ai test setup and coverage,javascript,16507,human
marimo-team/marimo,4840,fix: support mairmo edit on marimo.app,python,14933,human
antiwork/flexile,278,Equity grants cancellation,ruby,665,human
antiwork/flexile,277,Replace `formatDate` with `formatServerDate` for dates in BuybackView,ruby,665,human
airbytehq/airbyte,59711,"bug(source-microsoft-sharepoint): edge case, when unable to match a uri",python,19011,human
OpenPipe/ART,111,remove metadata.widgets from codenames RL notebook to load correctly in github,python,4108,human
marimo-team/marimo,4838,fix: update common llm models,python,14933,human
blefnk/relivator-nextjs-template,58,✅ adjust spacing and badge color in product card,javascript,1384,human
novuhq/novu,8262,"feat(js,react): inbox and styles under the shadow root",javascript,37349,human
antiwork/flexile,273,Fix validation logic for ISO options in equity grants form schema,ruby,665,human
OpenHFT/Chronicle-Core,693,Control tracking of non cleaning threads via system property fixes #273,java,609,human
nrwl/nx,31106,fix(core): explicitly cleanup forked process task runner,javascript,26524,human
crewAIInc/crewAI,2775,Enable ALL Ruff rules set by default,python,35096,human
openops-cloud/openops,557,Create guidelines for Junie,javascript,908,human
microsoft/autogen,6477,Data analytics v2,python,48110,human
mistralai/mistral-common,79,Deprecate runtime special tokens for tekkenizer.,python,771,human
crewAIInc/crewAI,2773,Used model-agnostic examples in quickstart / first crew / first flow guides,python,35096,human
calcom/cal.com,21147,feat(v3): table designs,javascript,37399,human
novuhq/novu,8253,chore(root): Release 2025-05-07 08:07,javascript,37349,human
Azure/azure-sdk-for-java,45235,[AutoPR azure-resourcemanager-iotfirmwaredefense]-generated-from-spec-gen-sdk - java-4837331,java,2506,human
liam-hq/liam,1597,✅ Update vrt.test.ts-snapshots/top-1-chromium-linux.png,javascript,4194,human
microsoft/playwright,35868,chore(build): move command step logic into its own class,javascript,75427,human
promptfoo/promptfoo,3912,test: add unit test for src/redteam/types.ts,javascript,7809,human
saturday06/VRM-Addon-for-Blender,846,chore(main): 🤖 release 3.3.2,python,1473,human
OneKeyHQ/app-monorepo,7277,feat: update jssdk version OK-37728,javascript,1995,human
marimo-team/marimo,4833,fix(deps): update codemirror dependencies,python,14933,human
crewAIInc/crewAI,2770,test: fix llama converter tests to remove skip_external_api,python,35096,human
prosekit/prosekit,1004,chore(deps): update dependency @manypkg/get-packages to v3 - autoclosed,javascript,720,human
box/box-ui-elements,4092,feat(notification-redesign): Add Notification classname prop,javascript,546,human
crewAIInc/crewAI,2767,docs: update docxsearchtool.mdx,python,35096,human
microsoft/typespec,7247,Use JsonSerializer for Auth-Flow deserialization and add Generated import for XmlWrapper models.,java,5285,human
microsoft/vscode,248239,fix vscode-copilot#16353,javascript,175171,human
Helicone/helicone,3711,[ENG-1575] Account for newlines in tool output renderer for strings,javascript,4259,human
Skyvern-AI/skyvern,2300,shu/remove max completion tokens for ollama,python,13976,human
antiwork/flexile,272,Add `useEffect` to set default invoice equity percentage and update input disabled state based on equity allocation lock,ruby,665,human
prebid/Prebid.js,13073,Update ttdBidAdapter.js: streamline video req,javascript,1467,human
antiwork/flexile,270,Fix: Update company ID property and error handling in lawyers router invite mutation,ruby,665,human
antiwork/flexile,269,Allow worker to add a new bank account after onboarding,ruby,665,human
promptfoo/promptfoo,3905,test: add unit test for src/types/index.ts,javascript,7809,human
antiwork/flexile,268,"Make city, state, street_address, and zip_code fields nullable in tax data schema",ruby,665,human
writer/writer-framework,857,fix(writer): handle file operation on S3 - WF-386,python,1414,human
CapSoftware/Cap,514,Improvement: Invite team members dialog and more,javascript,10645,human
voideditor/void,461,update copy,javascript,26276,human
RooCodeInc/Roo-Code,3220,Refactor: relocate eye button to bottom to improve ChatView‘s layout,javascript,17756,human
microsoft/vscode,248212,Add Installed filter option to Extensions filter menu  Fixes #246971,javascript,175171,human
tinygrad/tinygrad,10176,usbgpu: some tlp error info,python,29760,human
novuhq/novu,8249,feat(worker): Add fcm topics support - DRAFT,javascript,37349,human
activepieces/activepieces,7565,feat: custom auth markdown property,javascript,16058,human
box/box-ui-elements,4090,fix(metadata-sidebar): Show all metadata fields fix,javascript,546,human
jina-ai/node-DeepResearch,104,clean up prompt text,javascript,4693,human
yamadashy/repomix,534,Add --stdout option for CLI output,javascript,18206,human
crewAIInc/crewAI,2765,Fix agent kn reset,python,35096,human
zenml-io/zenml,3641,Update link validation to skip GitHub links and improve progress tracking,python,4768,human
wix/react-native-ui-lib,3716,Picker - fix crash for children not in array,javascript,6892,human
remotion-dev/remotion,5243,`@remotion/media-parser`: Support M4A files,javascript,23319,human
microsoft/vscode,248185,refactor ui element selection to standalone service,javascript,175171,human
plexguide/Huntarr.io,328,Test600,python,2033,human
liam-hq/liam,1590,Prisma Parser - Support @@map,javascript,4194,human
crewAIInc/crewAI,2764,docs: added Windows bug solving to docs,python,35096,human
lingodotdev/lingo.dev,762,chore: bump package versions,javascript,2784,human
calcom/cal.com,21121,fix: Create a generator that allows re-use of luckyUsers,javascript,37399,human
lingodotdev/lingo.dev,760,chore: bump package versions,javascript,2784,human
box/box-ui-elements,4089,fix(i18n): update translations,javascript,546,human
antiwork/flexile,267,Migrate remaining forms to shadcn,ruby,665,human
goat-sdk/goat,495,"feat: Coingecko Add dynamic method mapping, examples, and README updates",javascript,798,human
plexguide/Huntarr.io,319,Test800,python,2033,human
microsoft/ApplicationInsights-JS,2518,Remove Generated docs from the repo,javascript,671,human
antiwork/flexile,266,Design followup to #262,ruby,665,human
sakaiproject/sakai,13692,SAK-51462 Samigo fix sorting on score column on Questions page,java,1161,human
antiwork/flexile,265,Update validation error message for contractor invite in `invite_worker_spec.rb`,ruby,665,human
microsoft/vscode,248158,Don't round percent remaining,javascript,175171,human
microsoft/vscode,248154,[prompts][debt]: add composite token type,javascript,175171,human
seasonedcc/remix-forms,301,Fix useFetcher example,javascript,517,human
antiwork/flexile,264,Migrate invoice date pickers,ruby,665,human
antiwork/flexile,263,Add check for bank account presence in `PayInvestorDividends` before processing payments,ruby,665,human
crewAIInc/crewAI,2758,feat: prevent crash once Telemetry is not available,python,35096,human
microsoft/ApplicationInsights-JS,2516,Field Redaction Changes,javascript,671,human
box/box-ui-elements,4088,chore(chromatic): ignore the scroll content in ContentSidebar for VRT,javascript,546,human
roboflow/inference,1236,"When serializing sv.Detections produced by segmentation model, use sv.Detections['polygon'] as vertices for points if available",python,1824,human
pdfme/pdfme,971,Bump lucide-react from 0.487.0 to 0.507.0,javascript,3389,human
pdfme/pdfme,966,Bump @types/react-dom from 17.0.26 to 19.1.3 in /packages/ui,javascript,3389,human
formbricks/formbricks,5654,chore(deps-dev): bump vite from 6.2.5 to 6.3.5 in /apps/storybook,javascript,11035,human
NangoHQ/nango,3997,chore(scheduler): update groups max concurrency,javascript,5463,human
calcom/cal.com,21116,fix: add back round robin data to insights/router-position,javascript,37399,human
yamadashy/repomix,527,Add URL input history with management features,javascript,18206,human
acacode/swagger-typescript-api,1204,chore(deps-dev): bump @changesets/cli from 2.29.2 to 2.29.3,javascript,3826,human
katspaugh/wavesurfer.js,4085,Feat(Regions): Add a `region-initialized` event that triggers early,javascript,9541,human
lunary-ai/lunary,935,ci: put back tests,javascript,1373,human
zenml-io/zenml,3636,Pin setuptools and remove it from scripts,python,4768,human
microsoft/fluentui,34368,"chore(deps): fix critical,high and moderate severity security vulnerabilities ",javascript,19436,human
Blaizzy/mlx-vlm,341,Improve api server: /chat -> /chat/completions; +port customize,python,1551,human
liam-hq/liam,1588,add: hover to the table column.,javascript,4194,human
alexanderjeurissen/ranger_devicons,124,Switch from LinemodeBase to SizeMtimeLinemode,python,1000,human
saturday06/VRM-Addon-for-Blender,842,chore(deps): lock file maintenance,python,1473,human
licensee/licensee,844,Bump the github-actions-all group with 2 updates,ruby,848,human
antiwork/flexile,259,Remove roles entity,ruby,665,human
microsoft/typespec,7222,Remove version property from service option model that was deprecated and removed in 1.0-rc.0,java,5285,human
gridaco/grida,319,[Grida Library] Speed Optimization & Infinite Scrolling,javascript,2138,human
crewAIInc/crewAI-tools,297,Enhance EnterpriseActionKitToolAdapter to support custom project IDs,python,1177,human
jlowin/fastmcp,315,Remove is_async attribute,python,15491,human
antiwork/gumroad,213,fix(security): Scope affiliate request lookup and require authentication,ruby,6643,human
antiwork/gumroad,211,fix(security): Escape seller display name in receipt presenter,ruby,6643,human
unsend-dev/unsend,157,feat: add new theme,javascript,1787,human
AgentOps-AI/agentops,951,Instrument OpenAI Responses API and Enhance Instrumentation Tests,python,4722,human
yamadashy/repomix,521,chore(deps): bump vite from 5.4.18 to 5.4.19 in /website/client,javascript,18206,human
pixijs/pixijs,11406,chore: update links in README,javascript,45473,human
airbytehq/airbyte,59603,🐙 source-signnow: run up-to-date pipeline [2025-05-04],python,19011,human
airbytehq/airbyte,59489,🐙 source-nebius-ai: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,59445,🐙 source-drift: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,59437,🐙 source-e-conomic: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,59377,🐙 source-freightview: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,59373,🐙 source-eventee: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,59370,🐙 source-airbyte: run up-to-date pipeline [2025-05-03],python,19011,human
airbytehq/airbyte,59361,🐙 source-alpha-vantage: run up-to-date pipeline [2025-05-03],python,19011,human
jina-ai/node-DeepResearch,103,Nonsynced,javascript,4693,human
OpenPipe/ART,104,Easily track span duration within rollouts,python,4108,human
julep-ai/julep,1352,feat(memory-store): Add usage cost monthly migrations (cont agg + view),python,5629,human
onlook-dev/onlook,1826,Add the terminal output to the chat context,javascript,21192,human
julep-ai/julep,1351,Developers and costs check,python,5629,human
a16z/halmos,505,Issue365,python,917,human
AgentOps-AI/agentops,949,Update README and example notebooks to reflect IBM Watsonx branding a…,python,4722,human
microsoft/ApplicationInsights-JS,2514,Address issues with isFeatureEnabled changes,javascript,671,human
trycompai/comp,514,chore(deps-dev): update typescript to version 5.8.3 in bun.lock and y…,javascript,950,human
microsoft/vscode,248049,"Revert ""Remove obsolete note on maxRequests setting (#248034)""",javascript,175171,human
crewAIInc/crewAI,2743,log agent specific llm assignement,python,35096,human
lingodotdev/lingo.dev,707,chore: bump package versions,javascript,2784,human
nrwl/nx,31017,chore(repo): mark vite as cacheable,javascript,26524,human
box/box-ui-elements,4087,feat(opensource): update default route to use storybook,javascript,546,human
antiwork/flexile,255,Add implied valuation column + styling changes,ruby,665,human
microsoft/typespec,7215,update typekits docs,java,5285,human
mermaid-js/mermaid,6559,add build:vite script,javascript,81743,human
microsoft/vscode-python,25033,bump to release 2025.6,javascript,4457,human
promptfoo/promptfoo,3875,test: add unit test for src/models/evalResult.ts,javascript,7809,human
antiwork/flexile,251,Feature/migrate radiobutton to shadcn,ruby,665,human
gridaco/grida,317,[Grida Library] - Image Embedding & Similarity Search,javascript,2138,human
lightdash/lightdash,14652,fix: filter date zoom when viewing underlying data,javascript,4935,human
commaai/openpilot,35104,fix macos 15.4.1 build,python,55616,human
nrwl/nx,31004,fix(release): only error on missing manifestsToUpdate if a project is being directly processed,javascript,26524,human
Skyvern-AI/skyvern,2278,shu/remove foreign key constraints on large table actions,python,13976,human
antiwork/gumroad,205,Fix: Multiple Bug Fixes on Help Pages,ruby,6643,human
OpenHFT/Chronicle-Core,692,No SLF4J ExceptionHandler Recursion,java,609,human
remotion-dev/remotion,5222,`@remotion/renderer`: Consider `--memory` flag from Docker and warn on unrealistic values,javascript,23319,human
Kiln-AI/Kiln,299,fix: disable 1password on text input field,python,4015,human
lingodotdev/lingo.dev,686,feat: update translations via @lingodotdev,javascript,2784,human
