repo_name,number,title,primary_language,agent_name,repo_stars
SuperClaude-Org/SuperClaude_Framework,443,refactor: reorganize documentation structure with modular PM architecture,python,Claude_Code,17321
github/codeql-action,3210,Update PR template to prompt for test coverage,javascript,Copilot,1396
ray-project/ray,57836,Address pull request review comments,python,Cursor,39554
polarsource/polar,7326,Document API pagination in the official documentation,python,Copilot,8066
web-infra-dev/rspress,2663,feat(theme): add Deno support to PackageManagerTabs component,javascript,Copilot,1964
vitest-dev/vitest,8728,docs: add Module Augmentation section for global TestContext type declaration,javascript,Copilot,15231
liam-hq/liam,3801,Fix: Test case execution results not displaying until page reload in Artifacts,javascript,Devin,4374
polarsource/polar,7322,Add PHP SDK README reference and quickstart documentation,python,Copilot,8066
davidmerfield/blot,991,Add EXIF metadata display to dashboard file viewer,javascript,OpenAI_Codex,1952
codenameone/CodenameOne,3971,Use JAVA17_HOME java binary in Android helper scripts,java,OpenAI_Codex,1793
koajs/koa,1907,chore: use NPM trusted publishing with semver tag triggers,javascript,Copilot,35672
LedgerHQ/ledger-live,12355,chore: add fix files script,javascript,Cursor,530
recharts/recharts,6466,Fix: Set proper browser tab titles on Guide pages,javascript,Copilot,26124
mlflow/mlflow,18371,Create reusable app-checkout composite action for GitHub workflows,python,Copilot,22667
codenameone/CodenameOne,3970,Add iOS simulator screenshot regression checks,java,OpenAI_Codex,1793
codenameone/CodenameOne,3968,Add optional month name length restriction,java,OpenAI_Codex,1793
microsoft/SandDance,777,Add user-configurable toggle for 'nice' scale on charts,javascript,Copilot,6533
codenameone/CodenameOne,3967,Refine mobile CI triggers and modularize Android scripts,java,OpenAI_Codex,1793
web-infra-dev/midscene,1327,fix(cli): allow duplicate YAML files in config.yaml,javascript,Copilot,10529
inkeep/agents,735,docs: Improve README and documentation clarity + fix TypeScript issues,javascript,Claude_Code,558
livingbio/typed-ffmpeg,775,✨ Set up Copilot instructions for typed-ffmpeg repository,python,Copilot,1113
livingbio/typed-ffmpeg,773,Fix video output index error in avsynctest and mixed audio/video filters,python,Copilot,1113
primer/react,7026,Remove sx prop documentation from *.docs.json files,javascript,Copilot,3707
fern-api/fern,9889,chore: Update Java README generation to clarify auto-pagination,javascript,Devin,3377
microsoft/agent-framework,1534,.NET: Add comprehensive unit tests for entity extraction in Declarative Workflows,python,Copilot,4338
paralleldrive/cuid2,102,Replace BigInt with bignumber.js for legacy browser support,javascript,Copilot,3149
Comfy-Org/ComfyUI_frontend,6098,CI: Standardize workflow triggering and add automated documentation generation,javascript,Copilot,1427
Comfy-Org/ComfyUI_frontend,6097,CI: Remove .cache caching from GitHub Actions workflows,javascript,Copilot,1427
paralleldrive/cuid2,101,Use CSPRNG (crypto.getRandomValues) for enhanced security,javascript,Copilot,3149
paralleldrive/cuid2,100,Investigation: UC Browser BigInt literal parsing bug with `0n`,javascript,Copilot,3149
paralleldrive/cuid2,99,"Fix typo: Change ""Psuedo"" to ""Pseudo"" in README.md",javascript,Copilot,3149
liam-hq/liam,3798,Improve Table of Contents responsive design for narrow screens,javascript,Devin,4374
paralleldrive/cuid2,98,Throw error when length > 32 to prevent non-deterministic output,javascript,Copilot,3149
paralleldrive/sudolang-llm-support,44,Add ~> context operator for implicit context binding,javascript,Copilot,1246
paralleldrive/sudolang-llm-support,43,Add YAML frontmatter syntax highlighting for .sudo.md files,javascript,Copilot,1246
paralleldrive/sudolang-llm-support,42,Add XML tags and block quote syntax test cases,javascript,Copilot,1246
airbytehq/airbyte,68155,feat: add Plus plan support to HeaderDecoration and ProductInformation components (do not merge),python,Devin,19888
mlflow/mlflow,18366,Migrate mock.patch decorators to context managers in test_databricks_rest_store.py,python,Copilot,22667
epam/ketcher,8292,"#4309 - Delete and Backspace hotkeys deletes elements under mouse cursor (hover), but not selected ones",javascript,Copilot,664
antiwork/gumroad,1732,Show product refund policy fine print as fallback on admin purchase page,ruby,Devin,7312
epam/ketcher,8291,Fix: Cut operation (Ctrl+X) not working in macro mode,javascript,Copilot,664
epam/ketcher,8290,#4772 - Platinum valence,javascript,Copilot,664
epam/ketcher,8289,Fix atom label highlighting when sub font size is greater than font size,javascript,Copilot,664
epam/ketcher,8288,#5520 - Percentages for mixed bases ain't sorted from biggest to smallest in tooltip,javascript,Copilot,664
epam/ketcher,8287,#5799 - S-Group properties window should be disabled for monomers,javascript,Copilot,664
epam/ketcher,8286,"#5927 - Font size and label position should be corrected at ""Open structure"" dialog",javascript,Copilot,664
antiwork/gumroad,1731,Add refund policy details to customer purchase receipt,ruby,Devin,7312
colinhacks/zod,5354,Per-subclass JSON Schema generation ,javascript,OpenAI_Codex,40485
crewAIInc/crewAI,3721,Fix nested or_() conditions triggering listeners multiple times (issue #3719),python,Devin,39711
fern-api/fern,9888,feat(python): Consolidate mutually recursive types to fix circular imports,javascript,Devin,3377
epam/ketcher,8285,[WIP] Fix cycled aromatic bond representation on Macro canvas,javascript,Copilot,664
langfuse/langfuse,9799,fix(account): Skip stripe cancellation during organization deletion in self-hosted environments,javascript,Cursor,17574
cruip/open-react-template,177,Codex/update hero header text,javascript,OpenAI_Codex,4490
WordPress/wordpress-playground,2796,Replace hamburger menu with Import button in website sidebar,javascript,Copilot,1811
WordPress/wordpress-playground,2795,[WIP] Replace hamburger menu with button in sidebar,javascript,Copilot,1811
WordPress/wordpress-playground,2794,Add WordPress Playground branding to website sidebar,javascript,Copilot,1811
WordPress/wordpress-playground,2793,Improve sidebar selected state visibility with distinct colors and border indicator,javascript,Copilot,1811
actualbudget/actual,5943,Improve file decryption modal and button labels,javascript,Cursor,22850
microsoft/SandDance,776,Fix React state mutation bug causing textbox issues in search panel,javascript,Copilot,6533
epam/ketcher,8284,Fix bond preview tooltip layout for unknown monomers,javascript,Copilot,664
microsoft/vscode,271786,Hide 'Manage Models...' button in contributed chat sessions,javascript,Copilot,177930
microsoft/vscode,271781,Extend LanguageModelsService to manage contributed models and remove chatInputPart hacks,javascript,Copilot,177930
microsoft/vscode,271775,Refactor ChatInputPart to remove hacks and use direct model injection,javascript,Copilot,177930
Azure/azure-sdk-for-js,36257,Fix UnauthorizedError code mapping in core-amqp request-response link,javascript,Copilot,2242
Comfy-Org/ComfyUI_frontend,6093,Rename ImagePreview spec to test,javascript,OpenAI_Codex,1427
intellectronica/ruler,264,Honor nested configuration toggle from ruler.toml,javascript,Copilot,1935
validatorjs/validator.js,2612,Fix CVE-2025-56200: Protocol parsing vulnerability in isURL(),javascript,Claude_Code,23656
polarsource/polar,7320,Fix: Discount codes now apply correctly when trial subscriptions end,python,Copilot,8066
kubernetes-sigs/headlamp,4052,[WIP] Enhance security measures in the application,javascript,Copilot,4643
weecology/DeepForest,1171,Make CropModel resize configurable via config,python,Copilot,662
fern-api/fern,9887,feat: Add .fern.metadata.json to generated SDK outputs,javascript,Devin,3377
fern-api/fern,9886,fix(csharp): generate mock server tests when configured even without writeUnitTests,javascript,Devin,3377
ta4j/ta4j,1344,Add rule serialization support and expand strategy tests,java,OpenAI_Codex,2292
reflex-dev/reflex,5894,Add parent-child validation for Radix Dialog components,python,Devin,27292
microsoft/vscode,271730,[WIP] Remove unnecessary line from chat widget,javascript,Copilot,177930
Catfriend1/syncthing-android,1704,ShareActivity: add pref to allow overwrite existing files when another app shares to our app,java,Copilot,1482
posit-dev/py-shiny,2102,feat(session): Add `allow_reconnect()` method to control client behavior on disconnect,python,Copilot,1632
Sefaria/Sefaria-Project,2728,Fix missing topic descriptions on mobile,javascript,Cursor,708
quay/quay,4376,fix(web): enable Red Hat Quay Notification in new UI (PROJQUAY-9020),python,Claude_Code,2693
posit-dev/py-shiny,2101,fix(ui): `tooltip(options=)` to use `bsOptions` DOM attribute,python,Copilot,1632
antiwork/gumroad,1724,feat(settings): bolden resend confirmation button text,ruby,Devin,7312
ta4j/ta4j,1343,Add strategy serialization utilities,java,OpenAI_Codex,2292
epam/ketcher,8276,[WIP] Fix bond preview tooltip layout for unknown monomers,javascript,Copilot,664
epam/ketcher,8274,[WIP] Fix scaling of ambiguous monomers in Select Connection Points dialog,javascript,Copilot,664
epam/ketcher,8273,#5481 - Ambiguous CHEM shown wrong at Sequence mode,javascript,Copilot,664
intellectronica/ruler,263,"Fix agent name consistency in README: Change ""AGENTS.md"" to ""AgentsMd""",javascript,Copilot,1935
langfuse/langfuse,9790,fix(billing): Conditionally show spend alert UI,javascript,Cursor,17574
TracecatHQ/tracecat,1535,feat(ui): Show triggering user email in workflow events,python,OpenAI_Codex,3304
airbytehq/airbyte,68139,docs(source-datagen): improve documentation accuracy and clarity,python,Devin,19888
Azure/azure-sdk-for-js,36250,Fix dangling promises in Event Hubs library to prevent UnhandledPromiseRejection errors,javascript,Copilot,2242
ta4j/ta4j,1342,Fix indicator instantiation parameter mapping,java,OpenAI_Codex,2292
mlflow/mlflow,18362,Migrate mock.patch decorators to context managers in test_databricks_utils.py,python,Copilot,22667
microsoft/vscode-pull-request-github,8013,Fix reviewer icons horizontal misalignment in pull request view,javascript,Copilot,2481
LibrePhotos/librephotos,1713,Fix geolocate logging formatting and add test,python,OpenAI_Codex,7819
LibrePhotos/librephotos,1712,Fix is_video error handling and add regression test,python,OpenAI_Codex,7819
SuperClaude-Org/SuperClaude_Framework,439,refactor: PM Agent complete independence from external MCP servers,python,Claude_Code,17321
LibrePhotos/librephotos,1711,Ensure scan_photos creates thumbnail directories idempotently,python,OpenAI_Codex,7819
LibrePhotos/librephotos,1710,Handle duplicate chunked upload completion gracefully,python,OpenAI_Codex,7819
LibrePhotos/librephotos,1709,Fix BLIP helper imports for newer transformers,python,OpenAI_Codex,7819
fern-api/fern,9883,chore(internal): Update CODEOWNERS with language-specific GitHub reviewers,javascript,Devin,3377
davidmerfield/blot,990,Simplify random entry selection helper,javascript,OpenAI_Codex,1952
davidmerfield/blot,989,Migrate entries to hashs rather than JSON blobs,javascript,OpenAI_Codex,1952
davidmerfield/blot,988,Decouple post-listen setup tasks,javascript,OpenAI_Codex,1952
ta4j/ta4j,1341,Add serialization utilities for indicators,java,OpenAI_Codex,2292
LibrePhotos/librephotos,1708,Handle empty recently added photo responses,python,OpenAI_Codex,7819
LibrePhotos/librephotos,1707,Fix album date exists checks,python,OpenAI_Codex,7819
LibrePhotos/librephotos,1706,Fix BLIP apply_chunking import compatibility,python,OpenAI_Codex,7819
LibrePhotos/librephotos,1705,Fix path validation to prevent traversal,python,OpenAI_Codex,7819
reown-com/appkit,5241,fix: add retry logic to getEmailBody to handle mailsac eventual consistency,javascript,Devin,5287
ta4j/ta4j,1340,Improve CachedIndicator caching and remove recursion workaround,java,OpenAI_Codex,2292
4ian/GDevelop,7911,Allow displaying code & tables in courses,javascript,OpenAI_Codex,17237
microsoft/genaiscript,1951,[WIP] Add check for GH_AW_GITHUB_TOKEN in remote mode,javascript,Copilot,2825
Azure/Azure-Sentinel,12978,Fix missing images in Zscaler Internet Access playbook readme files,python,Copilot,5324
fern-api/fern,9882,feat(ruby): Add API key (header-based) authentication support to Ruby SDK generator,javascript,Devin,3377
mlflow/mlflow,18361,Migrate test_scorer_CRUD.py to use mock.patch as context manager,python,Copilot,22667
WordPress/gutenberg,72392,Build: Fix dev build crash on incomplete code edits,javascript,Copilot,11421
rocicorp/mono,5027,Convert mocha/chai style expects to jest style expects for consistency,javascript,Copilot,2350
dr5hn/countries-states-cities-database,1194,Add missing Namibe province and cities to Angola with translations (ISO 3166-2:AO compliance),python,Copilot,8897
fern-api/fern,9881,fix(cli): Add validation for organization names to require lowercase,javascript,Devin,3377
lukas-krecan/JsonUnit,981,Add GitHub Actions workflow to create releases automatically,java,Devin,951
Lightning-AI/lightning-thunder,2665,Revert new primitive for grad bug fix; Apply localized solution for division output type consistency in _div_prim_grad,python,Copilot,1418
davidmerfield/blot,986,Ensure imageExif mode persists when missing,javascript,OpenAI_Codex,1952
davidmerfield/blot,985,Ensure entries initialize exif metadata,javascript,OpenAI_Codex,1952
567-labs/instructor,1851,feat(multimodal): add Video support for Gemini with structured outputs,python,Devin,11704
quay/quay,4372,feat(ui): display Cosign shield icon for signed tags (PROJQUAY-9579),python,Claude_Code,2693
getsentry/sentry,101591,Revert pull request 100515,python,Cursor,42304
polarsource/polar,7304,Add platform_fee_amount field to Order schema for merchant API responses,python,Copilot,8066
liveblocks/liveblocks,2739,Fix YAML frontmatter: nest title under meta in room names guide,javascript,Devin,4237
davidmerfield/blot,984,Describe image metadata options for images guide,javascript,OpenAI_Codex,1952
davidmerfield/blot,983,Document EXIF options in developer reference,javascript,OpenAI_Codex,1952
antiwork/flexile,1458,Show contractor email when billFrom is null on invoices table,ruby,Devin,760
rocicorp/mono,5026,Convert Mocha-style expect assertions to Jest-style expect APIs,javascript,Copilot,2350
dr5hn/countries-states-cities-database,1191,Add missing Wardak province and cities for Afghanistan,python,Copilot,8897
wei/socialify,717,✨ Set up Copilot instructions,javascript,Copilot,2127
nocobase/nocobase,7609,[WIP] Add experimental quotation block plugin for reuse,javascript,Copilot,17019
rocicorp/mono,5025,Rename PostgreSQL test files from *.pg-test.ts to *.pg.test.ts,javascript,Copilot,2350
Shelf-nu/shelf.nu,2122,feat: show placeholders for missing asset table values,javascript,OpenAI_Codex,2267
liam-hq/liam,3797,"Add session filtering by organization, user, and other members",javascript,Devin,4374
liam-hq/liam,3796,feat: display ERD for linked schemas on page load,javascript,Devin,4374
microsoft/vscode-copilot-chat,1367,Tag internal settings as advanced,javascript,Copilot,8778
microsoft/vscode,271661,Add support for advanced settings tag to hide internal settings by default,javascript,Copilot,177930
LearningCircuit/local-deep-research,924,Add comprehensive notification system with Apprise integration,python,Claude_Code,3534
davidmerfield/blot,982,Skip template rebuild when snapshots are unchanged,javascript,OpenAI_Codex,1952
SuperClaude-Org/SuperClaude_Framework,436,refactor: PM Agent memory to repository-scoped local files,python,Claude_Code,17321
polarsource/polar,7298,Add email pre-filling support for customer portal sign-in via URL parameter,python,Copilot,8066
microsoft/vscode,271653,Fix High Contrast Light theme icon selection in tree views,javascript,Copilot,177930
nuxt/nuxt,33493,docs: add migration guide for testing Nuxt 5 with compatibilityVersion,javascript,Copilot,58608
web-infra-dev/midscene,1324,docs: add midscene-java to awesome midscene lists,javascript,OpenAI_Codex,10529
liam-hq/liam,3795,feat: remove @liam-hq/artifact package and migrate types to @liam-hq/agent,javascript,Claude_Code,4374
quay/quay,4371,test(web): fix flaky expiration date picker tests in repository-details,python,Claude_Code,2693
lastmile-ai/mcp-agent,556,Codex/expose advanced apis for UI manipulation,python,OpenAI_Codex,7625
WordPress/wordpress-playground,2789,Remove pako dependency and move .git directory creation logic to git.ts,javascript,Copilot,1811
epam/ketcher,8267,#6855 - Labels for empty ambiguous monomer categories are present in the library,javascript,Copilot,664
polarsource/polar,7293,Fix customer update validation for empty external_id strings,python,Copilot,8066
liam-hq/liam,3794,Fix version selection bug when workflow is stopped,javascript,Devin,4374
dennybritz/cnn-text-classification-tf,196,Codex/update cnn text classification tf for tensorflow 2.x,python,OpenAI_Codex,5680
crewAIInc/crewAI,3716,Fix #3715: Remove unwanted LLM stream chunk printing to stdout,python,Devin,39711
liam-hq/liam,3791,feat: Add YAML export functionality to ExportDropdown,javascript,Devin,4374
bloomberg/memray,836,Add support for Python 3.14 tail call interpreter in native stack trace analysis,python,Copilot,14516
liam-hq/liam,3790,feat: add empty state for project creation page when no GitHub installations exist,javascript,Devin,4374
caorushizi/mediago,549,refactor: rename remaining download item reference,javascript,OpenAI_Codex,7957
microsoft/agent-lightning,162,fix: include optional fields in rollout requests,python,OpenAI_Codex,2573
ChristianLempa/boilerplates,1367,Fix missing linefeed between SEMAPHORE_DB_PORT and SEMAPHORE_DB in .env template,python,Copilot,6972
microsoft/agent-lightning,161,Streamline in-memory span eviction thresholds,python,OpenAI_Codex,2573
toss/suspensive,1790,docs: Add ErrorBoundary comparison with react-error-boundary and native React,javascript,Copilot,880
dr5hn/countries-states-cities-database,1187,Add MCP Server Integration for GitHub Copilot Agents,python,Copilot,8897
mlflow/mlflow,18343,Migrate `pyfunc` CI job to use `uv` for dependency management,python,Copilot,22667
ryokun6/ryos,331,Prevent English in Chinese answers,javascript,Cursor,781
Azure/azure-cli,32269,[WIP] Fix truncation issue in az webapp auth update excluded-path,python,Copilot,4344
ryokun6/ryos,330,Update ai system prompt with core priority,javascript,Cursor,781
wei/socialify,715,⬆️ Update all jest related packages to latest versions,javascript,Copilot,2127
mandarons/icloud-docker,360,Fix Error 500 when syncing files with URL-encoded special characters,python,Copilot,1614
fern-api/fern,9879,fix(cli): Improve insufficient permissions error message,javascript,Devin,3377
microsoft/agent-lightning,160,Preserve timeout status when spans arrive,python,OpenAI_Codex,2573
pingcap/docs,21921,Fix outdated statement about TiDB's default transaction mode in optimistic-transaction.md,python,Copilot,617
vllm-project/vllm,26983,Disable batched triton kernel fallback when DeepGemm is unavailable,python,Copilot,61135
mlflow/mlflow,18340,Migrate `models` CI job to use `uv` for dependency management,python,Copilot,22667
microsoft/agent-lightning,159,Support unmanaged execution store configuration,python,OpenAI_Codex,2573
antvis/F2,2130,[WIP] Add guiding documentation for @antv/F2 usage,javascript,Copilot,7971
AltimateAI/vscode-dbt-power-user,1758,Fix dbt-loom support by using project root as working directory,javascript,Copilot,538
TracecatHQ/tracecat,1534,feat(ui): Style tables and custom fields data types,python,OpenAI_Codex,3304
TracecatHQ/tracecat,1533,feat(api+ui): Add datetime support to tables,python,OpenAI_Codex,3304
frostwire/frostwire,1217,Fix ANR in TransferListAdapter caused by blocking JNI calls to libtorrent status,java,Copilot,562
microsoft/agent-framework,1508,Python: Remove deprecated add_agent() calls from workflow samples,python,Copilot,4338
shakacode/react-webpack-rails-tutorial,686,Fix FOUC by moving stylesheets to head,javascript,Claude_Code,1725
livingbio/typed-ffmpeg,770,Fix broken documentation for output method target parameter,python,Copilot,1113
airbytehq/airbyte,68130,docs: Enhance DataGen source connector documentation,python,Devin,19888
marin-community/levanter,1261,Handle oversized microbatch sizes gracefully,python,OpenAI_Codex,672
epam/ketcher,8265,Fix ambiguous monomer tooltip being covered by top toolbar,javascript,Copilot,664
epam/ketcher,8264,#5580 - Order of sections for ambiguous bases is wrong - Ambiguous Bases should come first,javascript,Copilot,664
epam/ketcher,8263,"#5578 - Peptide section for ambiguous monomers should have ""Ambiguous Amino Acids"" name",javascript,Copilot,664
epam/ketcher,8262,[WIP] Fix incorrect error message for hydrogen bond establishment,javascript,Copilot,664
epam/ketcher,8261,Fix: Create Antisense Strand option missing for bases with R3-R1 connections,javascript,Copilot,664
epam/ketcher,8260,Fix: Filter out empty ambiguous monomer category labels in library,javascript,Copilot,664
epam/ketcher,8259,#7244 - File format name for Sequence is cut off in Save Structure modal dropdown,javascript,Copilot,664
epam/ketcher,8258,Fix: Disable paste option when clipboard is empty in macromolecules mode,javascript,Copilot,664
epam/ketcher,8257,Fix preview tooltip content size in macromolecules mode,javascript,Copilot,664
epam/ketcher,8256,Fix: Select monomer on canvas after creation via wizard,javascript,Copilot,664
basicmachines-co/basic-memory,362,feat: Add --verbose and --no-gitignore options to cloud upload,python,Claude_Code,1975
microsoft/vscode,271610,Fix CTRL+G cursor jump regression for Screen Reader users with EditContext,javascript,Copilot,177930
microsoft/vscode,271609,Add setting to force device code flow for GitHub authentication,javascript,Copilot,177930
jxxghp/MoviePilot,5048,Update tmdb poster scraping for zh-cn,python,Cursor,9732
microsoft/vscode,271608,Fix hover messages being cut off in Multi File Diff Editor,javascript,Copilot,177930
willmiao/ComfyUI-Lora-Manager,574,feat: respect model name display preference in model cache,python,OpenAI_Codex,713
continuedev/continue,8269,feat: :sparkles: Implement Claude memory tool,javascript,OpenAI_Codex,29505
airbytehq/airbyte,68127,fix(source-github): Rename reaction fields +1/-1 to thumbs_up/thumbs_down for Avro/Parquet compatibility,python,Devin,19888
airbytehq/airbyte,68124,fix(source-github): Rename reaction fields +1/-1 to positive/negative for Avro/Parquet compatibility,python,Devin,19888
OpenSignLabs/OpenSign,1993,Codex/fix two factor authentication setup error,javascript,OpenAI_Codex,5378
inkeep/agents,680,fix: Improve ANTHROPIC_API_KEY error messages in pull command,javascript,Claude_Code,558
airbytehq/airbyte,68120,fix(source-github): Rename reaction fields from +1/-1 to thumbs_up/thumbs_down for Avro/Parquet compatibility,python,Devin,19888
cartography-cncf/cartography,2008,fix(github): Handle null GitHub repository entries,python,OpenAI_Codex,3609
recurly/recurly-js,961,Automate 3ds scenarios without UI,javascript,Cursor,644
flemingvincent/expo-supabase-starter,88,Fix Prettier linter CRLF line ending errors on Windows,javascript,Copilot,736
python-websockets/websockets,1665,Update documentation: max_queue exists in threading implementation,python,Copilot,5562
davidmerfield/blot,981,Cache converted images via transformer,javascript,OpenAI_Codex,1952
owid/owid-grapher,5525,Use prefetched attachments during gdoc baking,javascript,Claude_Code,1485
davidmerfield/blot,980,Add dropdown menu to template list,javascript,OpenAI_Codex,1952
TracecatHQ/tracecat,1529,Fix streaming deps protocol typing and registry secret validator,python,OpenAI_Codex,3304
astral-sh/setup-uv,643,Fix `detectEmptyWorkdir()` to respect `working-directory` input,javascript,Copilot,583
Comfy-Org/ComfyUI_frontend,6077,Use scrollIntoView to keep active workflow tab visible,javascript,OpenAI_Codex,1427
microsoft/vscode,271572,Remove MCP Server and Extension prefixes from tool picker categories,javascript,Copilot,177930
microsoft/vscode,271571,Fix terminal state detection to recognize when terminals are closed by user,javascript,Copilot,177930
microsoft/vscode,271570,Fix terminal state detection for closed terminals in chat agent tools,javascript,Copilot,177930
TarteelAI/quranic-universal-library,406,Upgrade Rails from 7.0.8.4 to 8.0.3,ruby,Copilot,524
microsoft/vscode,271566,Reject chat todo tool calls with fewer than 3 items,javascript,Copilot,177930
dotnet/vscode-csharp,8703,Support optional components,javascript,Copilot,2997
langfuse/langfuse,9753,fix(tracing): make observation navigation with k and j keys possible again,javascript,Cursor,17574
liveblocks/liveblocks,2737,Add guide for customizing room names in inbox notifications,javascript,Devin,4237
davidmerfield/blot,979,Refactor sync status DOM updates,javascript,OpenAI_Codex,1952
stardustai/dataset-viewer,59,Fix Windows file access failure with custom protocol URLs,javascript,Copilot,571
ekalinin/sitemap.js,461,security: add comprehensive validation to sitemap index parser and stream,javascript,Claude_Code,1625
dependabot/dependabot-core,13298,Fix Maven PropertyUpdater nil version error causing T.must failures,ruby,Copilot,5256
formbricks/formbricks,6695,Handle case-insensitivity for csv language column,javascript,Cursor,11458
microsoft/vscode,271536,Show draft comment icon in gutter when appropriate,javascript,Copilot,177930
redis/node-redis,3101,Fix TAG field search with special characters in doctest,javascript,Copilot,17376
davidmerfield/blot,978,Add fake timer coverage for scheduled entries,javascript,OpenAI_Codex,1952
epam/ketcher,8255,[WIP] Add support for stereo-flags in macromolecules mode,javascript,Copilot,664
ohcnetwork/care_fe,14060,💊 Improve Bed Layout Section in Bed Availability Dashboard,javascript,Copilot,566
Lightning-AI/lightning-thunder,2652,Move DTensor isinstance check from runtime to trace construction time in nvFuser executor,python,Copilot,1418
NewFuture/DDNS,566,fix(provider): ensure extra params take priority over old_record in _update_record,python,Copilot,4587
Shelf-nu/shelf.nu,2119,fix: search functionality for custom fields,javascript,OpenAI_Codex,2267
owid/owid-grapher,5519,Add narrative charts tab to dataset admin page,javascript,Copilot,1485
getsentry/sentry,101513,Check github api for file before deriving mappings,python,Cursor,42304
Skyscanner/backpack,4012,Add backgroundStyle prop to BpkSkeleton component with default and onContrast options,javascript,Copilot,528
langfuse/langfuse,9745,fix(playground): always show role for long messages,javascript,Cursor,17574
davidmerfield/blot,977,Handle headings when grouping gdoc line breaks,javascript,OpenAI_Codex,1952
SuperClaude-Org/SuperClaude_Framework,433,Fix ModuleNotFoundError in PyPI publish workflow,python,Claude_Code,17321
eggjs/egg,5613,feat(tooling): replace prettier with oxfmt for code formatting,javascript,Copilot,18977
willmiao/ComfyUI-Lora-Manager,573,feat: batch model update refresh using Civitai bulk API,python,OpenAI_Codex,713
victorbalssa/abacus,414,Fix: Implement responsive font sizing for asset accounts on large screens,javascript,Copilot,736
epam/ketcher,8253,#7190 - Unknown peptide looks like chem,javascript,Copilot,664
tokens-studio/figma-plugin,3651,Fix GitHub Enterprise sync setup by resolving URL duplication issue,javascript,Copilot,1504
mfts/papermark,1902,Apply dataroom accent color to otp screen,javascript,Cursor,7829
tokens-studio/figma-plugin,3649,Refactor duplicated code: extract shared types and error handling utilities,javascript,Copilot,1504
ant-design/ant-design,55320,chore: ✨ Set up GitHub Copilot instructions for repository,javascript,Copilot,96467
tokens-studio/figma-plugin,3648,Add comprehensive unit tests for utility functions to improve test coverage,javascript,Copilot,1504
davidmerfield/blot,976,Refine dynamic auth visibility handling,javascript,OpenAI_Codex,1952
ant-design/ant-design,55318,refactor: simplify table loading props logic,javascript,Copilot,96467
gronxb/hot-updater,596,feat: Add HTTP-based integration test infrastructure,javascript,Claude_Code,1059
miurla/morphic,722,feat: Restore Ollama provider support for v1.0.0 (#721),javascript,Claude_Code,8297
vitejs/vite,20947,docs: add note that bun's env loading behavior interferes with Vite's one,javascript,Copilot,76185
camunda/camunda,39597,Support rootDecisionDefinitionKey in V2 API for decision instances,java,Copilot,3840
langfuse/langfuse,9743,fix(api): handle EAI_AGAIN DNS lookup failures with HTTP 503 in StorageService,javascript,Copilot,17574
piitaya/lovelace-mushroom,1813,Fix deprecation warning: Use color_temp_kelvin instead of deprecated color_temp,javascript,Copilot,4556
ThinkInAIXYZ/deepchat,1018,feat: enable custom model config for Ollama provider,javascript,OpenAI_Codex,4820
toss/suspensive,1788,feat: Add errorBoundaryProps utility function,javascript,Copilot,880
raycast/ray-so,349,Fix dia icon maker user agent,javascript,Cursor,2016
raycast/ray-so,348,Fix dia browser icon offset,javascript,Cursor,2016
home-assistant/frontend,27516,Show action description in sidebar header using describeAction,javascript,Copilot,4980
microsoft/vscode,271484,"Allow undoing individual ""Revert Block"" and manual edits in diff editor",javascript,Copilot,177930
inkeep/agents,663,"docs: Major documentation restructure, Vercel AI SDK integration, and content polish",javascript,Claude_Code,558
toss/suspensive,1786,feat(react): Convert non-Error objects to Error instances in ErrorBoundary,javascript,Copilot,880
liam-hq/liam,3784,feat: Add Storybook stories for Phase 4 page components,javascript,Devin,4374
liam-hq/liam,3783,"feat(storybook): Phase 2 Storybook coverage for dropdowns, modals, and list items",javascript,Devin,4374
liam-hq/liam,3782,feat: Add Storybook stories for Navigation & Layout components (Phase 3),javascript,Devin,4374
MetaMask/metamask-mobile,21182,chore(runway): cherry-pick fix(perps):  missing trace attachment in sentry measurements,javascript,Claude_Code,2653
liam-hq/liam,3781,feat: add Storybook files for Phase 1 icons and buttons (#5840),javascript,Devin,4374
mlflow/mlflow,18318,Add in_reply_to parameter to add_pr_review_comment tool for threaded replies,python,Copilot,22667
liam-hq/liam,3780,Implement infinite scroll for sidebar Recents section,javascript,Devin,4374
liam-hq/liam,3778,Add WorkflowStatusHeader component for improved loading state visibility,javascript,Devin,4374
willmiao/ComfyUI-Lora-Manager,572,refactor: tighten civitai update endpoints,python,OpenAI_Codex,713
tokens-studio/figma-plugin,3644,"Add ""Attach all variables"" button to batch attach variables to all themes",javascript,Copilot,1504
tokens-studio/figma-plugin,3643,Fix read-only access UI controls for Studio sync provider,javascript,Copilot,1504
cartography-cncf/cartography,2006,fix(aws): Rely on aws_handle_regions for SCP deny handling,python,OpenAI_Codex,3609
tokens-studio/figma-plugin,3642,Add loading state to save button in Edit sync provider dialog,javascript,Copilot,1504
dr5hn/countries-states-cities-database,1165,"Fix Yemen cities data: correct timezones, remove duplicates, and complete state coverage",python,Copilot,8897
ThinkInAIXYZ/deepchat,1016,style: format About page link handler,javascript,OpenAI_Codex,4820
epam/ketcher,8247,Add test coverage for stereo-flags in macromolecules mode,javascript,Copilot,664
